brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
VIVO,VIVO T1 44W ,Starry Sky,19990.0,14499.0,4.5,87331.0,6044.0,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium,,
APPLE,APPLE IPHONE 11 ,White,48900.0,47199.0,4.6,184191.0,10818.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
VIVO,VIVO T1 44W ,Midnight Galaxy,20990.0,15999.0,4.4,51365.0,3750.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium,,
XIAOMI,POCO M4 5G ,Power Black,15999.0,11999.0,4.2,53448.0,4185.0,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
XIAOMI,REDMI 10 ,Caribbean Green,14999.0,9299.0,4.3,187787.0,12084.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer,,
XIAOMI,POCO M4 5G ,Cool Blue,15999.0,11999.0,4.2,53448.0,4185.0,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
XIAOMI,POCO C31 ,Shadow Gray,11999.0,7499.0,4.3,202727.0,11672.0,4.0,64.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
XIAOMI,POCO M4 5G ,Yellow,15999.0,11999.0,4.2,53448.0,4185.0,4.0,64.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
XIAOMI,REDMI 10 ,Midnight Black,14999.0,9299.0,4.3,187787.0,12084.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer,,
VIVO,VIVO T1 44W ,Midnight Galaxy,23990.0,17999.0,4.3,5798.0,483.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium,,
VIVO,VIVO T1 44W ,Starry Sky,20990.0,15999.0,4.4,51365.0,3750.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium,,
INFINIX,INFINIX HOT 20 PLAY ,Racing Black,11999.0,8199.0,4.4,8298.0,486.0,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 20 PLAY ,Luna Blue,11999.0,8199.0,4.4,8298.0,486.0,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 20 PLAY ,Fantasy Purple,11999.0,8199.0,4.4,8298.0,486.0,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium,,
XIAOMI,REDMI 9I SPORT ,Carbon Black,9999.0,7499.0,4.3,236239.0,13755.0,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer,,
INFINIX,INFINIX HOT 20 PLAY ,Aurora Green,11999.0,8199.0,4.4,8298.0,486.0,4.0,64.0,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000.0,Lithium,,
XIAOMI,POCO C31 ,Shadow Gray,10999.0,6499.0,4.3,134382.0,8481.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
XIAOMI,POCO C31 ,Royal Blue,11999.0,7499.0,4.3,202727.0,11672.0,4.0,64.0,MediaTek G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
APPLE,APPLE IPHONE 11 ,White,43900.0,40999.0,4.6,184191.0,10818.0,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
MOTOROLA,MOTOROLA G52 ,Charcoal Grey,17999.0,10999.0,4.2,10106.0,1217.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,24999.0,16999.0,4.1,4375.0,442.0,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
REALME,REALME C30 ,Bamboo Green,9299.0,6749.0,4.1,38925.0,2527.0,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C30 ,Lake Blue,8499.0,5749.0,4.3,83016.0,4466.0,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
VIVO,VIVO T1 44W ,Starry Sky,23990.0,17999.0,4.3,5798.0,483.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000.0,Lithium,,
REALME,REALME C30 ,Lake Blue,9299.0,6749.0,4.1,38925.0,2527.0,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C30 ,Denim Black,9299.0,6749.0,4.1,38925.0,2527.0,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,POCO M4 PRO ,Cool Blue,17999.0,11999.0,4.3,150352.0,13531.0,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
MOTOROLA,MOTOROLA G32 ,Mineral Gray,16999.0,10499.0,4.2,27486.0,2666.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,14999.0,11099.0,4.4,122678.0,7131.0,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
MOTOROLA,MOTOROLA G52 ,Metallic White,19999.0,12999.0,4.2,27454.0,3250.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
MOTOROLA,MOTOROLA G32 ,Satin Silver,16999.0,10499.0,4.2,27486.0,2666.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 ,Midnight,79900.0,71999.0,4.7,16010.0,686.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
XIAOMI,POCO M4 PRO ,Cool Blue,19999.0,12999.0,4.3,150352.0,13531.0,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,16999.0,12099.0,4.4,122678.0,7131.0,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
XIAOMI,REDMI 10 ,Midnight Black,16999.0,11499.0,4.2,24991.0,1816.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer,,
XIAOMI,POCO M4 PRO 5G ,Cool Blue,19999.0,15499.0,4.2,47939.0,4182.0,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
MOTOROLA,MOTOROLA G31 ,Baby Blue,13999.0,9499.0,4.2,34024.0,3859.0,4.0,64.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 ,Starlight,79900.0,71999.0,4.7,16010.0,686.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,23999.0,15999.0,4.3,157763.0,12636.0,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,14999.0,11099.0,4.4,122678.0,7131.0,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
XIAOMI,POCO M4 5G ,Power Black,18999.0,13999.0,4.2,26886.0,2123.0,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
XIAOMI,POCO C31 ,Royal Blue,10999.0,6499.0,4.3,134382.0,8481.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
INFINIX,INFINIX NOTE 12I ,Metaverse Blue,12999.0,9999.0,4.2,1003.0,125.0,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX NOTE 12I ,Force Black,12999.0,9999.0,4.2,1003.0,125.0,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX HOT 12 ,7° Purple,12999.0,8499.0,4.3,18601.0,1333.0,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 12 ,Exploratory Blue,12999.0,8499.0,4.3,18601.0,1333.0,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium,,
XIAOMI,REDMI 10 ,Pacific Blue,14999.0,9299.0,4.3,187787.0,12084.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 11 ,Black,43900.0,40999.0,4.6,184191.0,10818.0,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999.0,15999.0,4.3,157763.0,12636.0,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22690.0,15999.0,4.3,157763.0,12636.0,6.0,128.0,,50MP,,16.76,5000.0,,,
MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,24999.0,16999.0,4.1,4375.0,442.0,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
MOTOROLA,MOTOROLA G31 ,Meteorite Grey,13999.0,9499.0,4.2,34024.0,3859.0,4.0,64.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer,,
INFINIX,INFINIX SMART 6 HD ,Force Black,8999.0,5799.0,4.4,22440.0,1267.0,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX SMART 6 HD ,Aqua Sky,8999.0,5799.0,4.4,22440.0,1267.0,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX SMART 6 HD ,Origin Blue,8999.0,5799.0,4.4,22440.0,1267.0,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.76,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,14999.0,11099.0,4.4,122678.0,7131.0,4.0,64.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
XIAOMI,POCO M4 5G ,Cool Blue,18999.0,13999.0,4.2,26886.0,2123.0,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 ,Purple,79900.0,71999.0,4.7,16010.0,686.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,16999.0,12099.0,4.4,122678.0,7131.0,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
MOTOROLA,MOTOROLA E40 ,Carbon Gray,10999.0,8999.0,4.2,70754.0,6695.0,4.0,64.0,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,,,
INFINIX,INFINIX HOT 12 ,Polar Black,12999.0,8499.0,4.3,18601.0,1333.0,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium,,
INFINIX,INFINIX HOT 12 ,Turquoise Cyan,12999.0,8499.0,4.3,18601.0,1333.0,4.0,64.0,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000.0,Lithium,,
XIAOMI,REDMI 9I SPORT ,Coral Green,9999.0,7499.0,4.3,236239.0,13755.0,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,23999.0,15999.0,4.3,157763.0,12636.0,6.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA E13 ,Cosmic Black,10999.0,7999.0,4.2,1351.0,155.0,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Denim Black,8499.0,5299.0,4.3,83016.0,4466.0,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,POCO M4 PRO ,Yellow,17999.0,11999.0,4.3,150352.0,13531.0,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
MOTOROLA,MOTOROLA E13 ,Creamy White,10999.0,7999.0,4.2,1351.0,155.0,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
XIAOMI,POCO M4 PRO 5G ,Power Black,21999.0,15999.0,4.2,12436.0,1014.0,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
XIAOMI,POCO M4 PRO 5G ,Cool Blue,16999.0,12999.0,4.3,39955.0,3495.0,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
XIAOMI,POCO X4 PRO 5G ,Laser Black,23999.0,16499.0,4.2,73220.0,7392.0,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F04 ,Opal Green,11499.0,8999.0,4.5,2792.0,111.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,POCO X4 PRO 5G ,Laser Blue,23999.0,16499.0,4.2,73220.0,7392.0,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
REALME,REALME C30 ,Bamboo Green,8499.0,5749.0,4.3,83016.0,4466.0,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C30 ,Denim Black,8499.0,5749.0,4.3,83016.0,4466.0,2.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F04 ,Jade Purple,11499.0,8999.0,4.5,2792.0,111.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
